time,producer-service-10_throughput,producer-service-11_throughput,producer-service-12_throughput,producer-service-13_throughput,producer-service-14_throughput,producer-service-15_throughput,producer-service-16_throughput,producer-service-1_throughput,producer-service-2_throughput,producer-service-3_throughput,producer-service-4_throughput,producer-service-5_throughput,producer-service-6_throughput,producer-service-7_throughput,producer-service-8_throughput,producer-service-9_throughput,total_throughput,producer-service-10_latency,producer-service-11_latency,producer-service-12_latency,producer-service-13_latency,producer-service-14_latency,producer-service-15_latency,producer-service-16_latency,producer-service-1_latency,producer-service-2_latency,producer-service-3_latency,producer-service-4_latency,producer-service-5_latency,producer-service-6_latency,producer-service-7_latency,producer-service-8_latency,producer-service-9_latency,average_latency
2021-05-05T23:11:15.000Z,4632,4377,5035,4348,5213,4326,3367,5024,4810,4163,4912,4460,4647,4718,4411,4208,72651,4310.323186528497,2489.2771304546495,4866.527904667329,6362.3751149954005,5177.299443698446,4582.680305131761,2928.5895455895457,2236.905851910828,5226.993347193347,2640.746336776363,2704.543973941368,2554.3244394618832,2329.247041101786,6762.156422212802,4476.348900476082,2735.8588403041826,3899.0123615277666
2021-05-05T23:11:16.000Z,3483,5130,5169,3432,5042,4508,4278,4818,4577,4592,3631,3602,3631,3047,4292,4844,68076,4404.790410565604,2551.0538011695908,4653.84329657574,6304.103438228438,5209.650932169774,4609.340727595386,3067.6965871902757,2181.2652552926525,5136.610443521958,2719.3288327526134,2763.057559900854,2958.5024986118824,2253.043789589645,6495.619625861503,4503.804287045667,2745.416597853014,3909.820505245288
2021-05-05T23:11:17.000Z,3135,4234,4514,5355,4328,4671,4761,4941,3569,5023,3192,4780,3170,4689,4921,5645,70928,4741.134928229665,2652.104629192253,4310.437527691626,6127.54360410831,5058.986367837339,4517.043031470777,2953.367149758454,1887.0550495851041,5133.836929111796,2548.7812064503287,3030.22149122807,3258.075732217573,2321.8943217665615,6821.951162294732,4332.603739077424,2559.0419840566874,3890.8799283797935
2021-05-05T23:11:18.000Z,4820,3674,5841,4217,3212,4311,4232,4500,5643,3924,5969,3205,4257,6367,4404,5189,73765,4969.580082987552,2694.5936309199783,4494.149118301661,5781.880958027034,5137.113325031133,4224.194154488518,2804.9945652173915,1973.378,5115.7299308878255,2331.3764016309888,2896.912715697772,3256.7597503900156,2461.607235142119,6528.483273127062,4271.64055404178,2230.5642705723644,3823.309872903949
2021-05-05T23:11:19.000Z,5235,3047,4388,4633,2728,3791,4213,3497,5300,4348,4738,4785,5062,4606,4526,2724,67621,5038.451957975167,2840.9012143091563,4392.044211485871,5732.310166199007,5374.018695014663,4398.5523608546555,2824.6268692143367,2355.7743780383184,4779.588679245283,2619.105565777369,2412.482482059941,3131.379937304075,2221.721058870012,5955.886235345202,4085.1093680954486,2352.8028634361235,3782.172252701539
2021-05-05T23:11:20.000Z,3813,3778,4141,4988,4722,3445,4447,5001,3904,4296,4325,4923,4713,4887,5243,3617,70243,4856.196695515342,3161.2967178401273,4554.879014730742,5542.830593424218,5547.612240576027,4400.353265602323,3022.7238587812008,2356.1827634473107,4689.7943135245905,2770.7125232774674,2187.18289017341,3006.4793824903513,1850.862083598557,5849.323306732146,4045.955559794011,2855.189106994747,3793.598394781411
2021-05-05T23:11:21.000Z,4259,4304,4003.9999999999995,4357,3882,4834,4238,3788,3208,5202,3624,4425,3802,3865,1967,3282,63041,5011.722000469594,3300.7581319702604,4923.841408591408,5610.534542116135,5709.49819680577,4488.352916839057,3048.2588485134497,2331.4680570221753,4865.708541147133,2528.8683198769704,2648.708885209713,2841.669604519774,2025.863229879011,6040.473997412678,4328.773767158109,3158.3479585618525,3928.928025380819
2021-05-05T23:11:22.000Z,4859,5699,3069,4507,4321,4635,4914,4293,5759,4339,4445,5186,4520,3507,3707,3370,71130,4457.408520271661,2954.417441656431,5155.996415770609,5419.391834923453,5678.995834297616,4546.198274002158,2784.6377696377695,2298.174703004892,4993.265844764716,2446.0265038027196,2830.200674915636,2765.3436174315466,2178.087389380531,5846.395494724836,4736.825735095765,3432.4454005934717,3907.7382158921137
2021-05-05T23:11:23.000Z,4034,4188,4191,4077,5616,4496,3494,3998,4768,4139,3760,4551,4829,4648,5636,4965,71390,4396.957858205255,2558.826170009551,5396.005726556908,5480.710816777042,5673.625,4439.94506227758,2847.135947338294,2418.275387693847,4899.300545302013,2532.2505436095676,2800.812765957447,2732.9896725994286,2022.147028370263,5907.816265060241,4690.972498225692,3166.6330312185296,3872.7752699501034
2021-05-05T23:11:24.000Z,4237,4197,4130,4072,4074,4544,3881,4222,4430,2990,5116,4029,4137,4521,3311,3721,65612,4663.656832664621,2658.011436740529,5581.821791767555,5466.636296660118,5245.935198821797,4228.63798415493,3079.816026797217,2441.7067740407388,4890.444920993228,2878.2986622073577,2672.115715402658,2724.452965996525,1960.5155910079768,6052.134704711347,4973.178495922682,3111.5643644181673,3914.3079851442158
2021-05-05T23:11:25.000Z,4116,3663,3916,4094.9999999999995,4304,4717,4290,4369,4893,4078.9999999999995,5086,4196,4075.9999999999995,5149,4858,5864,71671,4578.84742468416,2855.6666666666665,5697.307456588355,5712.740903540904,4905.361291821561,4147.311850752597,3047.894871794872,2319.9043259327077,5104.640915593705,3039.054425104192,2421.915060951632,2883.9056244041944,1892.981108930324,6254.827345115556,4824.809386578839,2647.557639836289,3895.9203936435347
2021-05-05T23:11:26.000Z,4116,3463,4321,4147,4823,3341,4387,4446,4328,3393,4867,3868,3448,3251,3824,5361,65384,4720.652818270165,3239.064683800173,5731.0705855126125,5856.37183506149,4853.8223097657055,4355.302005387609,2948.114656940962,2152.0188933873146,4682.8671441774495,3241.682876510463,2296.5025683172385,3100.432006204757,2204.3100348027842,6476.211011996309,4468.926255230125,2260.598209289312,3911.7467434159043
2021-05-05T23:11:27.000Z,4675,4968,3557,4887,4246,4440,4232,3968,4939,4812,4091.9999999999995,4083,4688,4372,4880,3878,70717,4858.348235294117,3102.2779790660225,5542.4866460500425,5897.087374667485,4827.282147903909,4457.838738738738,2815.9300567107753,2304.7961189516127,4778.155092123911,3075.497506234414,2486.682551319648,3277.1665442076905,2303.313139931741,6447.490850869168,4350.564549180328,2189.978855079938,3919.681024145596
2021-05-05T23:11:28.000Z,4173,4278,4598,5480,4524,4140,4735,3347,4238,4032,5293,4070.9999999999995,5121,4512,7026,3625,73193,4648.374550682962,2920.3384759233286,5494.6200521966075,5828.107116788321,4942.062555260831,4430.601449275362,2882.7579725448786,2547.5019420376457,4819.539641340255,2767.5674603174602,2562.6283771018325,3327.6526651928275,1987.5641476274166,6309.333111702128,4154.570879590094,2652.5147586206895,3892.2334472626653
2021-05-05T23:11:29.000Z,4464,3600,4019,5138,4104,3994,4128,4102,4121,4221,4255,4112,2701,4010,3462,5290,65721,4653.38373655914,2878.0525,5342.141577506843,5569.014986376022,5190.657407407408,4595.586629944917,2926.2684108527133,2683.5546075085326,5048.737685027906,2604.07912816868,2608.583313748531,3364.2558365758755,2024.536467974824,6266.9244389027435,3772.9511842865395,2830.670132325142,3897.4623776978638
2021-05-05T23:11:30.000Z,3769,3416,3976,4323,4583,4621,4939,4504,4103,5040,3790,3115,4149,3647,4310,5010,67295,4610.324223932077,3078.908957845433,5559.59708249497,5239.915336571825,4968.675103643902,4611.1274615884,2788.4871431463857,2538.5004440497337,5059.955398488911,2648.5718253968253,2556.2862796833774,3429.747672552167,2368.6960713424924,6567.987661091308,3916.45313225058,2648.3177644710577,3911.9719724093407
2021-05-05T23:11:31.000Z,4231,4062.9999999999995,4091.9999999999995,4472,4264,3971,4633,4108,4220,4668,4294,3503,4343,3481,4566,3657,66566,4827.826045852044,3196.724341619493,5473.437683284457,5195.783765652952,5097.873358348968,4414.041551246537,2561.221238938053,2246.9549659201557,5132.17345971564,2451.7474293059126,2764.5463437354447,3453.458178703968,2328.6481694681097,6636.617064062051,4004.697985107315,2499.094886519005,3892.802904217507
2021-05-05T23:11:32.000Z,3721,3993,4195,4394,3663,4181,4275,5102,4323,3791,4379,4324,4245,3917,4978,4924,68405,4948.091642031712,3133.7215126471324,5587.731346841478,5330.798133818844,5356.876603876603,4601.1918201387225,2526.1398830409357,2108.952763622109,5396.841776544066,2517.713795832234,2887.1102991550583,3451.2837650323772,2027.3997644287397,6837.136839417922,4165.978304539976,2638.846669374492,3969.7384325214002
2021-05-05T23:11:33.000Z,4542,3983,5392,3640,6075,3941,3924,5019,4218,5444,4663,5250,3778,3756,5624,5396,74645,4816.956406869221,3111.177755460708,5348.811201780415,5451.077197802198,5238.4729218106995,4605.554427810201,2765.6771151885832,2007.628810520024,5455.24039829303,2603.9072373254958,2732.1233111730644,3232.7514285714287,2198.653255690842,7138.277689030884,4156.757823613087,2513.335989621942,3961.0251856601135
2021-05-05T23:11:34.000Z,4547,4005,4517,4559,3354,5107,4144,4408,4238,5453,3874,3889,5028,4410,4545,4287,70365,4930.8025071475695,3080.283645443196,5198.898383883108,5670.248300065804,5131.431723315444,4591.413550029371,3010.2820945945946,2050.1653811252268,5443.950212364322,2386.5519897304234,2791.627774909654,2960.6389817433787,2177.376093874304,7016.287074829932,4089.3931793179318,2371.3753207371124,3931.2953883194614
2021-05-05T23:11:35.000Z,5826,4022.9999999999995,3908,5459,5223,4294,3542,4108,4849,4002,4959,5247,4529,5635,4472,4223,74299,4612.654136628905,3090.2520507084264,5221.648669396111,5808.146546986628,5112.128853149531,4653.633209129017,3384.051948051948,2352.0418695228823,5348.492060218602,2348.379060469765,2918.9028029844726,2930.089193825043,2023.8268933539412,6940.7089618456075,4077.8226744186045,2660.3533033388585,3967.695764626771
2021-05-05T23:11:36.000Z,5069,3038,5604,4818,3147,5138,4939,4104,4496,4876,3686,3293,5019,3534,4307,4721,69789,4164.157230222923,3242.35055957867,4863.4816202712345,5654.284557907846,5111.547505560851,4231.131179447256,3065.8066410204497,2358.8696393762184,5128.42993772242,2498.481542247744,2797.2761801410743,3017.921651989068,1913.7369994022713,6738.864176570459,4092.2156953796148,2780.037703876297,3853.66205129465
2021-05-05T23:11:37.000Z,4164,4547,4875,5170,4297,4078.9999999999995,3989,4995,3707,4582,4225,4261,4269,3818,4166,4630,69774,4066.70292987512,3219.087750164944,4679.148717948718,5345.57582205029,5035.959273912032,4125.230203481246,2897.715968914515,2206.927927927928,4997.496088481252,2621.025971191619,2629.125680473373,3029.0830790894156,1830.4335910049192,6663.060764798323,4234.199951992318,2836.6410367170624,3776.088422376443
2021-05-05T23:11:38.000Z,4393,3116,3846,4321,3681,4358,4796,4388,4927,5038,4470,4801,4555,4523,4606,4213,70032,4053.1108581834737,3161.3658536585367,4807.047581903276,5288.262670678084,5170.86416734583,4207.706975676916,2746.1407422852376,2041.7527347310847,5027.554089709763,2497.1657403731638,2625.686129753915,2996.3661737138095,1932.0098792535675,6637.948485518461,4466.119192357794,2474.148825065274,3758.328131263012
2021-05-05T23:11:39.000Z,4325,3422,3710,3929,4140,4035.9999999999995,5176,4770,4193,4793,3863,4161,4642,4314,4510,4345,68329,4173.990751445087,3275.274400935126,4951.494339622642,5393.953168745228,5616.255314009662,4377.851337958375,2690.5672333848534,2068.962893081761,5106.682327689005,2405.8105570623825,2624.0085425834845,3014.849795722182,2039.0769065058164,6438.421650440427,4516.412416851441,2621.54913693901,3832.1975483110295
